survey,year,raw_var_name,code,label,is_missing
BRFSS,2017,DISPCODE,4430,4430 Call Forwarding / Pager,FALSE
BRFSS,2017,DISPCODE,4460,4460 Landline,FALSE
BRFSS,2017,DISPCODE,4500,4500 Non-residence,FALSE
BRFSS,2017,DISPCODE,4510,4510 Group home,FALSE
BRFSS,2017,DISPCODE,4700,"4700 HH, no elig resp",FALSE
BRFSS,2017,DISPCODE,4900,"4900 Misc, non-eligible",FALSE
BRFSS,2017,DM2LANG,1,Yes,FALSE
BRFSS,2017,DM2LANG,2,No,FALSE
BRFSS,2017,DM2LANG,3,Interview being conducted in Spanish,FALSE
BRFSS,2017,DM2LANG,7a,Don't know/Not sure,TRUE
BRFSS,2017,DM2LANG,9a,Refused,TRUE
BRFSS,2017,DM2LANGA,11,Spanish,FALSE
BRFSS,2017,DM2LANGA,12,Cambodian,FALSE
BRFSS,2017,DM2LANGA,13,Chinese (use this code also for Cantonese or Mandarin),FALSE
BRFSS,2017,DM2LANGA,14,Hmong,FALSE
BRFSS,2017,DM2LANGA,15,Japanese,FALSE
BRFSS,2017,DM2LANGA,16,Korean,FALSE
BRFSS,2017,DM2LANGA,17,Lao,FALSE
BRFSS,2017,DM2LANGA,18,Mien,FALSE
BRFSS,2017,DM2LANGA,19,Vietnamese,FALSE
BRFSS,2017,DM2LANGA,20,Arabic,FALSE
BRFSS,2017,DM2LANGA,21,Romanian,FALSE
BRFSS,2017,DM2LANGA,22,Russian,FALSE
BRFSS,2017,DM2LANGA,23,Tagalog (pronounced ta-GA-log),FALSE
BRFSS,2017,DM2LANGA,24,Ukrainian,FALSE
BRFSS,2017,DM2LANGA,25,Other (Specify),FALSE
BRFSS,2017,DM2LANGA,77a,Don't know/Not sure,TRUE
BRFSS,2017,DM2LANGA,99a,Refused,TRUE
BRFSS,2017,DM2LANGB,11,Spanish,FALSE
BRFSS,2017,DM2LANGB,12,Cambodian,FALSE
BRFSS,2017,DM2LANGB,13,Chinese (use this code also for Cantonese or Mandarin),FALSE
BRFSS,2017,DM2LANGB,14,Hmong,FALSE
BRFSS,2017,DM2LANGB,15,Japanese,FALSE
BRFSS,2017,DM2LANGB,16,Korean,FALSE
BRFSS,2017,DM2LANGB,17,Lao,FALSE
BRFSS,2017,DM2LANGB,18,Mien,FALSE
BRFSS,2017,DM2LANGB,19,Vietnamese,FALSE
BRFSS,2017,DM2LANGB,20,Arabic,FALSE
BRFSS,2017,DM2LANGB,21,Romanian,FALSE
BRFSS,2017,DM2LANGB,22,Russian,FALSE
BRFSS,2017,DM2LANGB,23,Tagalog (pronounced ta-GA-log),FALSE
BRFSS,2017,DM2LANGB,24,Ukrainian,FALSE
BRFSS,2017,DM2LANGB,25,Other (Specify),FALSE
BRFSS,2017,DM2LANGB,77a,Don't know/Not sure,TRUE
BRFSS,2017,DM2LANGB,99a,Refused,TRUE
BRFSS,2017,DRADVISE,1,Yes,FALSE
BRFSS,2017,DRADVISE,2,No,FALSE
BRFSS,2017,DRADVISE,7a,Don't know/Not sure,TRUE
BRFSS,2017,DRADVISE,9a,Refused,TRUE
BRFSS,2017,DRNK3GE5,77a,Don't know/Not sure,TRUE
BRFSS,2017,DRNK3GE5,88,None,FALSE
BRFSS,2017,DRNK3GE5,99a,Refused,TRUE
BRFSS,2017,DUMMYSEX,1,MALE,FALSE
BRFSS,2017,DUMMYSEX,2,FEMALE,FALSE
BRFSS,2017,ECIGARET,1,Yes,FALSE
BRFSS,2017,ECIGARET,2,No,FALSE
BRFSS,2017,ECIGARET,7a,Don't know/Not sure,TRUE
BRFSS,2017,ECIGARET,9a,Refused,TRUE
BRFSS,2017,ECIGNOW,1,Every day,FALSE
BRFSS,2017,ECIGNOW,2,Some days,FALSE
BRFSS,2017,ECIGNOW,3,Not at all,FALSE
BRFSS,2017,ECIGNOW,7a,Don't know/Not sure,TRUE
BRFSS,2017,ECIGNOW,9a,Refused,TRUE
BRFSS,2017,EDUCA,1,Never attended school or only attended kindergarten,FALSE
BRFSS,2017,EDUCA,2,Grades 1 through 8 (Elementary),FALSE
BRFSS,2017,EDUCA,3,Grades 9 through 11 (Some high school),FALSE
BRFSS,2017,EDUCA,4,Grade 12 (High school graduate),FALSE
BRFSS,2017,EDUCA,5,College 1 year to 3 years (Some college or technical school),FALSE
BRFSS,2017,EDUCA,6,College 4 years or more (College graduate),FALSE
BRFSS,2017,EDUCA,7,"GED (did not graduate high school, instead obtained a GED) [STATE USE ONLY]",FALSE
BRFSS,2017,EDUCA,9a,Refused,TRUE
BRFSS,2017,EDUCAX,1,Never attended school or only attended kindergarten,FALSE
BRFSS,2017,EDUCAX,2,Grades 1 through 8 (Elementary),FALSE
BRFSS,2017,EDUCAX,3,Grades 9 through 11 (Some high school),FALSE
BRFSS,2017,EDUCAX,4,Grade 12 (High school graduate),FALSE
BRFSS,2017,EDUCAX,5,College 1 year to 3 years (Some college or technical school),FALSE
BRFSS,2017,EDUCAX,6,College 4 years or more (College graduate),FALSE
BRFSS,2017,EDUCAX,7,"GED (did not graduate high school, instead obtained a GED)",FALSE
BRFSS,2017,EDUCAX,9a,Refused,TRUE
BRFSS,2017,EMPLOY1,1,Employed for wages,FALSE
BRFSS,2017,EMPLOY1,2,Self-employed,FALSE
BRFSS,2017,EMPLOY1,3,Out of work for 1 year or more,FALSE
BRFSS,2017,EMPLOY1,4,Out of work for less than 1 year,FALSE
BRFSS,2017,EMPLOY1,5,A homemaker,FALSE
BRFSS,2017,EMPLOY1,6,A student,FALSE
BRFSS,2017,EMPLOY1,7,"Retired, OR",FALSE
BRFSS,2017,EMPLOY1,8,Unable to work,FALSE
BRFSS,2017,EMPLOY1,9a,Refused,TRUE
BRFSS,2017,EXERANY2,1,Yes,FALSE
BRFSS,2017,EXERANY2,2,No,FALSE
BRFSS,2017,EXERANY2,7a,Don't know/Not sure,TRUE
BRFSS,2017,EXERANY2,9a,Refused,TRUE
BRFSS,2017,EXERHMM1,777a,Don't know/Not sure,TRUE
BRFSS,2017,EXERHMM1,999a,Refused,TRUE
BRFSS,2017,EXERHMM2,777a,Don't know/Not sure,TRUE
BRFSS,2017,EXERHMM2,999a,Refused,TRUE
BRFSS,2017,EXEROFT1,777a,Don't know/Not sure,TRUE
BRFSS,2017,EXEROFT1,999a,Refused,TRUE
BRFSS,2017,EXEROFT2,777a,Don't know/Not sure,TRUE
BRFSS,2017,EXEROFT2,999a,Refused,TRUE
BRFSS,2017,EXRACT11,1,"Active Gaming Devices (Wii Fit, Dance Dance Revolution)",FALSE
BRFSS,2017,EXRACT11,2,Aerobics video or class,FALSE
BRFSS,2017,EXRACT11,3,Backpacking,FALSE
BRFSS,2017,EXRACT11,4,Badminton,FALSE
BRFSS,2017,EXRACT11,5,Basketball,FALSE
BRFSS,2017,EXRACT11,6,Bicycling machine exercise,FALSE
BRFSS,2017,EXRACT11,7,Bicycling,FALSE
BRFSS,2017,EXRACT11,8,"Boating (canoeing, rowing, kayaking, sailing for pleasure or camping)",FALSE
BRFSS,2017,EXRACT11,9,Bowling,FALSE
BRFSS,2017,EXRACT11,10,Boxing,FALSE
BRFSS,2017,EXRACT11,11,Calisthenics,FALSE
BRFSS,2017,EXRACT11,12,Canoeing/rowing - in competition,FALSE
BRFSS,2017,EXRACT11,13,Carpentry,FALSE
BRFSS,2017,EXRACT11,14,"Dancing-ballet, ballroom, Latin, hip-hop, etc.",FALSE
BRFSS,2017,EXRACT11,15,Elliptical/EFX machine exercise,FALSE
BRFSS,2017,EXRACT11,16,Fishing from river bank or boat,FALSE
BRFSS,2017,EXRACT11,17,Frisbee,FALSE
BRFSS,2017,EXRACT11,18,"Gardening (spading, weeding, digging, filling)",FALSE
BRFSS,2017,EXRACT11,19,Golf (with motorized cart),FALSE
BRFSS,2017,EXRACT11,20,Golf (without motorized cart),FALSE
BRFSS,2017,EXRACT11,21,Handball,FALSE
BRFSS,2017,EXRACT11,22,Hiking - cross-country,FALSE
BRFSS,2017,EXRACT11,23,Hockey,FALSE
BRFSS,2017,EXRACT11,24,Horseback riding,FALSE
BRFSS,2017,EXRACT11,25,"Hunting large game - deer, elk",FALSE
BRFSS,2017,EXRACT11,26,Hunting small game - quail,FALSE
BRFSS,2017,EXRACT11,27,Inline Skating,FALSE
BRFSS,2017,EXRACT11,28,Jogging,FALSE
BRFSS,2017,EXRACT11,29,Lacrosse,FALSE
BRFSS,2017,EXRACT11,30,Mountain climbing,FALSE
BRFSS,2017,EXRACT11,31,Mowing lawn,FALSE
BRFSS,2017,EXRACT11,32,Paddleball,FALSE
BRFSS,2017,EXRACT11,33,Painting/papering house,FALSE
BRFSS,2017,EXRACT11,34,Pilates,FALSE
BRFSS,2017,EXRACT11,35,Racquetball,FALSE
BRFSS,2017,EXRACT11,36,Raking lawn,FALSE
BRFSS,2017,EXRACT11,37,Running,FALSE
BRFSS,2017,EXRACT11,38,Rock Climbing,FALSE
BRFSS,2017,EXRACT11,39,Rope skipping,FALSE
BRFSS,2017,EXRACT11,40,Rowing machine exercise,FALSE
BRFSS,2017,EXRACT11,41,Rugby,FALSE
BRFSS,2017,EXRACT11,42,Scuba diving,FALSE
BRFSS,2017,EXRACT11,43,Skateboarding,FALSE
BRFSS,2017,EXRACT11,44,Skating - ice or roller,FALSE
BRFSS,2017,EXRACT11,45,"Sledding, tobogganing",FALSE
BRFSS,2017,EXRACT11,46,Snorkeling,FALSE
BRFSS,2017,EXRACT11,47,Snow blowing,FALSE
BRFSS,2017,EXRACT11,48,Snow shoveling by hand,FALSE
BRFSS,2017,EXRACT11,49,Snow skiing,FALSE
BRFSS,2017,EXRACT11,50,Snowshoeing,FALSE
BRFSS,2017,EXRACT11,51,Soccer,FALSE
BRFSS,2017,EXRACT11,52,Softball/Baseball,FALSE
BRFSS,2017,EXRACT11,53,Squash,FALSE
BRFSS,2017,EXRACT11,54,Stair climbing/Stair Master,FALSE
BRFSS,2017,EXRACT11,55,Stream fishing in waders,FALSE
BRFSS,2017,EXRACT11,56,Surfing,FALSE
BRFSS,2017,EXRACT11,57,Swimming,FALSE
BRFSS,2017,EXRACT11,58,Swimming in laps,FALSE
BRFSS,2017,EXRACT11,59,Table tennis,FALSE
BRFSS,2017,EXRACT11,60,Tai Chi,FALSE
BRFSS,2017,EXRACT11,61,Tennis,FALSE
BRFSS,2017,EXRACT11,62,Touch football,FALSE
BRFSS,2017,EXRACT11,63,Volleyball,FALSE
BRFSS,2017,EXRACT11,64,Walking,FALSE
BRFSS,2017,EXRACT11,66,Waterskiing,FALSE
BRFSS,2017,EXRACT11,67,Weight lifting,FALSE
BRFSS,2017,EXRACT11,68,Wrestling,FALSE
BRFSS,2017,EXRACT11,69,Yoga,FALSE
BRFSS,2017,EXRACT11,71,Childcare,FALSE
BRFSS,2017,EXRACT11,72,"Farm/Ranch Work (caring for livestock, stacking hay, etc.)",FALSE
BRFSS,2017,EXRACT11,73,"Household activities (vacuuming, dusting, home repair, etc.)",FALSE
BRFSS,2017,EXRACT11,74,Karate/Martial Arts,FALSE
BRFSS,2017,EXRACT11,75,"Upper Body Cycle (wheelchair sports, ergometer, etc.)",FALSE
BRFSS,2017,EXRACT11,76,"Yard work (cutting/gathering wood, trimming hedges, etc.)",FALSE
BRFSS,2017,EXRACT11,77a,Don't know/not sure,TRUE
BRFSS,2017,EXRACT11,98,Other (Specify),FALSE
BRFSS,2017,EXRACT11,99a,Refused,TRUE
BRFSS,2017,EXRACT21,1,"Active Gaming Devices (Wii Fit, Dance Dance Revolution)",FALSE
BRFSS,2017,EXRACT21,2,Aerobics video or class,FALSE
BRFSS,2017,EXRACT21,3,Backpacking,FALSE
BRFSS,2017,EXRACT21,4,Badminton,FALSE
BRFSS,2017,EXRACT21,5,Basketball,FALSE
BRFSS,2017,EXRACT21,6,Bicycling machine exercise,FALSE
BRFSS,2017,EXRACT21,7,Bicycling,FALSE
BRFSS,2017,EXRACT21,8,"Boating (canoeing, rowing, kayaking, sailing for pleasure or camping)",FALSE
BRFSS,2017,EXRACT21,9,Bowling,FALSE
BRFSS,2017,EXRACT21,10,Boxing,FALSE
BRFSS,2017,EXRACT21,11,Calisthenics,FALSE
BRFSS,2017,EXRACT21,12,Canoeing/rowing - in competition,FALSE
BRFSS,2017,EXRACT21,13,Carpentry,FALSE
BRFSS,2017,EXRACT21,14,"Dancing-ballet, ballroom, Latin, hip-hop, etc.",FALSE
BRFSS,2017,EXRACT21,15,Elliptical/EFX machine exercise,FALSE
BRFSS,2017,EXRACT21,16,Fishing from river bank or boat,FALSE
BRFSS,2017,EXRACT21,17,Frisbee,FALSE
BRFSS,2017,EXRACT21,18,"Gardening (spading, weeding, digging, filling)",FALSE
BRFSS,2017,EXRACT21,19,Golf (with motorized cart),FALSE
BRFSS,2017,EXRACT21,20,Golf (without motorized cart),FALSE
BRFSS,2017,EXRACT21,21,Handball,FALSE
BRFSS,2017,EXRACT21,22,Hiking - cross-country,FALSE
BRFSS,2017,EXRACT21,23,Hockey,FALSE
BRFSS,2017,EXRACT21,24,Horseback riding,FALSE
BRFSS,2017,EXRACT21,25,"Hunting large game - deer, elk",FALSE
BRFSS,2017,EXRACT21,26,Hunting small game - quail,FALSE
BRFSS,2017,EXRACT21,27,Inline Skating,FALSE
BRFSS,2017,EXRACT21,28,Jogging,FALSE
BRFSS,2017,EXRACT21,29,Lacrosse,FALSE
BRFSS,2017,EXRACT21,30,Mountain climbing,FALSE
BRFSS,2017,EXRACT21,31,Mowing lawn,FALSE
BRFSS,2017,EXRACT21,32,Paddleball,FALSE
BRFSS,2017,EXRACT21,33,Painting/papering house,FALSE
BRFSS,2017,EXRACT21,34,Pilates,FALSE
BRFSS,2017,EXRACT21,35,Racquetball,FALSE
BRFSS,2017,EXRACT21,36,Raking lawn,FALSE
BRFSS,2017,EXRACT21,37,Running,FALSE
BRFSS,2017,EXRACT21,38,Rock Climbing,FALSE
BRFSS,2017,EXRACT21,39,Rope skipping,FALSE
BRFSS,2017,EXRACT21,40,Rowing machine exercise,FALSE
BRFSS,2017,EXRACT21,41,Rugby,FALSE
BRFSS,2017,EXRACT21,42,Scuba diving,FALSE
BRFSS,2017,EXRACT21,43,Skateboarding,FALSE
BRFSS,2017,EXRACT21,44,Skating - ice or roller,FALSE
BRFSS,2017,EXRACT21,45,"Sledding, tobogganing",FALSE
BRFSS,2017,EXRACT21,46,Snorkeling,FALSE
BRFSS,2017,EXRACT21,47,Snow blowing,FALSE
BRFSS,2017,EXRACT21,48,Snow shoveling by hand,FALSE
BRFSS,2017,EXRACT21,49,Snow skiing,FALSE
BRFSS,2017,EXRACT21,50,Snowshoeing,FALSE
BRFSS,2017,EXRACT21,51,Soccer,FALSE
BRFSS,2017,EXRACT21,52,Softball/Baseball,FALSE
BRFSS,2017,EXRACT21,53,Squash,FALSE
BRFSS,2017,EXRACT21,54,Stair climbing/Stair Master,FALSE
BRFSS,2017,EXRACT21,55,Stream fishing in waders,FALSE
BRFSS,2017,EXRACT21,56,Surfing,FALSE
BRFSS,2017,EXRACT21,57,Swimming,FALSE
BRFSS,2017,EXRACT21,58,Swimming in laps,FALSE
BRFSS,2017,EXRACT21,59,Table tennis,FALSE
BRFSS,2017,EXRACT21,60,Tai Chi,FALSE
BRFSS,2017,EXRACT21,61,Tennis,FALSE
BRFSS,2017,EXRACT21,62,Touch football,FALSE
BRFSS,2017,EXRACT21,63,Volleyball,FALSE
BRFSS,2017,EXRACT21,64,Walking,FALSE
BRFSS,2017,EXRACT21,66,Waterskiing,FALSE
BRFSS,2017,EXRACT21,67,Weight lifting,FALSE
BRFSS,2017,EXRACT21,68,Wrestling,FALSE
BRFSS,2017,EXRACT21,69,Yoga,FALSE
BRFSS,2017,EXRACT21,71,Childcare,FALSE
BRFSS,2017,EXRACT21,72,"Farm/Ranch Work (caring for livestock, stacking hay, etc.)",FALSE
BRFSS,2017,EXRACT21,73,"Household activities (vacuuming, dusting, home repair, etc.)",FALSE
BRFSS,2017,EXRACT21,74,Karate/Martial Arts,FALSE
BRFSS,2017,EXRACT21,75,"Upper Body Cycle (wheelchair sports, ergometer, etc.)",FALSE
BRFSS,2017,EXRACT21,76,"Yard work (cutting/gathering wood, trimming hedges, etc.)",FALSE
BRFSS,2017,EXRACT21,77a,Don't know/not sure,TRUE
BRFSS,2017,EXRACT21,88,No other activity,FALSE
BRFSS,2017,EXRACT21,98,Other (Specify),FALSE
BRFSS,2017,EXRACT21,99a,Refused,TRUE
BRFSS,2017,EXWORKA2,1,Mostly sitting,FALSE
BRFSS,2017,EXWORKA2,2,Mostly standing,FALSE
BRFSS,2017,EXWORKA2,3,Mostly walking,FALSE
BRFSS,2017,EXWORKA2,4,Mostly heavy labor or physically demanding work,FALSE
BRFSS,2017,EXWORKA2,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2017,EXWORKA2,9a,(DO NOT READ) Refused,TRUE
BRFSS,2017,FAMHX,1,Yes,FALSE
BRFSS,2017,FAMHX,2,No,FALSE
BRFSS,2017,FAMHX,7a,Don't know/Not sure,TRUE
BRFSS,2017,FAMHX,9a,Refused,TRUE
BRFSS,2017,FIREARM4,1,Yes,FALSE
BRFSS,2017,FIREARM4,2,No,FALSE
BRFSS,2017,FIREARM4,7a,Don't know/Not sure,TRUE
BRFSS,2017,FIREARM4,9a,Refused,TRUE
BRFSS,2017,FLSHTM2,77a,Don't know/Not sure,TRUE
BRFSS,2017,FLSHTM2,99a,Refused,TRUE
BRFSS,2017,FLSHTY2,7777a,Don't know/Not sure,TRUE
BRFSS,2017,FLSHTY2,9999a,Refused,TRUE
BRFSS,2017,FLUSHOT6,1,Yes,FALSE
BRFSS,2017,FLUSHOT6,2,No,FALSE
BRFSS,2017,FLUSHOT6,7a,Don't know/Not sure,TRUE
BRFSS,2017,FLUSHOT6,9a,Refused,TRUE
BRFSS,2017,FMONTH,1,January,FALSE
BRFSS,2017,FMONTH,2,February,FALSE
BRFSS,2017,FMONTH,3,March,FALSE
BRFSS,2017,FMONTH,4,April,FALSE
BRFSS,2017,FMONTH,5,May,FALSE
BRFSS,2017,FMONTH,6,June,FALSE
BRFSS,2017,FMONTH,7,July,FALSE
BRFSS,2017,FMONTH,8,August,FALSE
BRFSS,2017,FMONTH,9,September,FALSE
BRFSS,2017,FMONTH,10,October,FALSE
BRFSS,2017,FMONTH,11,November,FALSE
BRFSS,2017,FMONTH,12,December,FALSE
BRFSS,2017,FPINTSCRN,1,Yes,FALSE
BRFSS,2017,FPINTSCRN,2,No,FALSE
BRFSS,2017,FPINTSCRN,3,Have not had a health care visit in the last year,FALSE
BRFSS,2017,FPINTSCRN,7a,Don't know/Not sure,TRUE
BRFSS,2017,FPINTSCRN,9a,Refused,TRUE
BRFSS,2017,FPPGINT,1,You don't want a future pregnancy,FALSE
BRFSS,2017,FPPGINT,2,You are trying to get pregnant now,FALSE
BRFSS,2017,FPPGINT,3,You're not trying now but want to get pregnant in the future,FALSE
BRFSS,2017,FPPGINT,4,You aren't sure if you want to become pregnant in the future,FALSE
BRFSS,2017,FPPGINT,5,You're ok with getting pregnant or not getting pregnant,FALSE
BRFSS,2017,FPPGINT,7,Other,FALSE
BRFSS,2017,FPPGINT,9a,Refused,TRUE
BRFSS,2017,FPREASLA,1,You didn't think you were going to have sex/no regular partner,FALSE
BRFSS,2017,FPREASLA,2,You just didn't think about it,FALSE
BRFSS,2017,FPREASLA,3,Don't care/don't mind if you get pregnant,FALSE
BRFSS,2017,FPREASLA,4,You want a pregnancy,FALSE
BRFSS,2017,FPREASLA,5,You or your partner don't want to use birth control,FALSE
BRFSS,2017,FPREASLA,6,You or your partner don't like birth control/side effects,FALSE
BRFSS,2017,FPREASLA,7,You couldn't pay for birth control,FALSE
BRFSS,2017,FPREASLA,8,You had a problem getting birth control when you needed it,FALSE
BRFSS,2017,FPREASLA,9,Religious reasons,FALSE
BRFSS,2017,FPREASLA,10,Lapse of use of a method/Not using consistently,FALSE
BRFSS,2017,FPREASLA,11,Don't think you or your partner can get pregnant (infertile or too old),FALSE
BRFSS,2017,FPREASLA,12,You or your partner had tubes tied (sterilization),FALSE
BRFSS,2017,FPREASLA,13,You or your partner had a hysterectomy,FALSE
BRFSS,2017,FPREASLA,14,You or your partner had a vasectomy (sterilization),FALSE
BRFSS,2017,FPREASLA,15,You or your partner are currently breastfeeding,FALSE
BRFSS,2017,FPREASLA,16,You or your partner just had a baby/postpartum,FALSE
BRFSS,2017,FPREASLA,17,You or your partner are pregnant now,FALSE
BRFSS,2017,FPREASLA,18,Same sex partner,FALSE
BRFSS,2017,FPREASLA,19,Other reasons,FALSE
BRFSS,2017,FPREASLA,20,You didn't think you would get pregnant that time/thought it was a safe time of the month,FALSE
BRFSS,2017,FPREASLA,21,Had oral or anal sex,FALSE
BRFSS,2017,FPREASLA,77,Don't know/Not sure,FALSE
BRFSS,2017,FPREASLA,99,Refused,FALSE
BRFSS,2017,FPVIT,1,0 times a week,FALSE
BRFSS,2017,FPVIT,2,1 to 3 times a week,FALSE
BRFSS,2017,FPVIT,3,4 to 6 times a week,FALSE
BRFSS,2017,FPVIT,4,Every day of the week,FALSE
BRFSS,2017,FPVIT,7a,Don't know/Not sure,TRUE
BRFSS,2017,FPVIT,9a,Refused,TRUE
BRFSS,2017,FRENCHF1,300,Less than once a month,FALSE
BRFSS,2017,FRENCHF1,555,Never,FALSE
BRFSS,2017,FRENCHF1,777a,Don't know/Not sure,TRUE
BRFSS,2017,FRENCHF1,999a,Refused,TRUE
BRFSS,2017,FRUIT2,300,Less than once a month,FALSE
BRFSS,2017,FRUIT2,555,Never,FALSE
BRFSS,2017,FRUIT2,777a,Don't know/Not sure,TRUE
BRFSS,2017,FRUIT2,999a,Refused,TRUE
BRFSS,2017,FRUITJU2,300,Less than once a month,FALSE
BRFSS,2017,FRUITJU2,555,Never,FALSE
BRFSS,2017,FRUITJU2,777a,Don't know/Not sure,TRUE
BRFSS,2017,FRUITJU2,999a,Refused,TRUE
BRFSS,2017,FVGREEN1,300,Less than once a month,FALSE
BRFSS,2017,FVGREEN1,555,Never,FALSE
BRFSS,2017,FVGREEN1,777a,Don't know/Not sure,TRUE
BRFSS,2017,FVGREEN1,999a,Refused,TRUE
BRFSS,2017,GENHLTH,1,Excellent,FALSE
BRFSS,2017,GENHLTH,2,Very Good,FALSE
BRFSS,2017,GENHLTH,3,Good,FALSE
BRFSS,2017,GENHLTH,4,"Fair, or",FALSE
BRFSS,2017,GENHLTH,5,Poor,FALSE
BRFSS,2017,GENHLTH,7a,Don't know / Not sure,TRUE
BRFSS,2017,GENHLTH,9a,Refused,TRUE
BRFSS,2017,GUNLOAD,1,Yes,FALSE
BRFSS,2017,GUNLOAD,2,No,FALSE
BRFSS,2017,GUNLOAD,7a,Don't know/Not sure,TRUE
BRFSS,2017,GUNLOAD,9a,Refused,TRUE
BRFSS,2017,HADHYST2,1,Yes,FALSE
BRFSS,2017,HADHYST2,2,No,FALSE
BRFSS,2017,HADHYST2,7a,Don't know/Not sure,TRUE
BRFSS,2017,HADHYST2,9a,Refused,TRUE
BRFSS,2017,HADMAM,1,Yes,FALSE
BRFSS,2017,HADMAM,2,No,FALSE
BRFSS,2017,HADMAM,7a,Don't know/Not sure,TRUE
BRFSS,2017,HADMAM,9a,Refused,TRUE
BRFSS,2017,HADPAP2,1,Yes,FALSE
BRFSS,2017,HADPAP2,2,No,FALSE
BRFSS,2017,HADPAP2,7a,Don't know/Not sure,TRUE
BRFSS,2017,HADPAP2,9a,Refused,TRUE
BRFSS,2017,HADSGCO1,1,Sigmoidoscopy,FALSE
BRFSS,2017,HADSGCO1,2,Colonoscopy,FALSE
BRFSS,2017,HADSGCO1,7a,Don't know/Not sure,TRUE
BRFSS,2017,HADSGCO1,9a,Refused,TRUE
BRFSS,2017,HADSIGM3,1,Yes,FALSE
BRFSS,2017,HADSIGM3,2,No,FALSE
BRFSS,2017,HADSIGM3,7a,Don't know/Not sure,TRUE
BRFSS,2017,HADSIGM3,9a,Refused,TRUE
BRFSS,2017,HAOHPC,1,Yes,FALSE
BRFSS,2017,HAOHPC,2,No,FALSE
BRFSS,2017,HAOHPC,7a,Don't know/Not sure,TRUE
BRFSS,2017,HAOHPC,9a,Refused,TRUE
BRFSS,2017,HAVARTH3,1,Yes,FALSE
BRFSS,2017,HAVARTH3,2,No,FALSE
BRFSS,2017,HAVARTH3,7a,Don't know / Not sure,TRUE
BRFSS,2017,HAVARTH3,9a,Refused,TRUE
BRFSS,2017,HCVTEST,1,Yes,FALSE
BRFSS,2017,HCVTEST,2,No,FALSE
BRFSS,2017,HCVTEST,7a,Don't know/Not sure,TRUE
BRFSS,2017,HCVTEST,9a,Refused,TRUE
BRFSS,2017,HCVWHERE,1,Primary care provider,FALSE
BRFSS,2017,HCVWHERE,2,Counseling and testing site,FALSE
BRFSS,2017,HCVWHERE,3,"Local health department clinic (for example, primary care, STD, family planning clinic)",FALSE
BRFSS,2017,HCVWHERE,4,Hospital inpatient,FALSE
BRFSS,2017,HCVWHERE,5,Emergency room,FALSE
BRFSS,2017,HCVWHERE,6,Drug treatment facility,FALSE
BRFSS,2017,HCVWHERE,7,Syringe exchange site,FALSE
BRFSS,2017,HCVWHERE,8,Jail or prison (or other correctional facility),FALSE
BRFSS,2017,HCVWHERE,77,Don't know,FALSE
BRFSS,2017,HCVWHERE,99,Refused,FALSE
BRFSS,2017,HEIGHT3,7777,Don't know/Not sure,FALSE
BRFSS,2017,HEIGHT3,9999,Refused,FALSE
BRFSS,2017,HHADULT,99,Refused,FALSE
BRFSS,2017,HISPANC3_1,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,HISPANC3_1,2,Puerto Rican,FALSE
BRFSS,2017,HISPANC3_1,3,Cuban,FALSE
BRFSS,2017,HISPANC3_1,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,HISPANC3_1,5,"No (Not of Hispanic, Latino/a, or Spanish Origin)",FALSE
BRFSS,2017,HISPANC3_1,6,Mixteco or Mayan [STATE USE ONLY],FALSE
BRFSS,2017,HISPANC3_1,7a,Don't know/Not sure,TRUE
BRFSS,2017,HISPANC3_1,9a,Refused,TRUE
BRFSS,2017,HISPANC3_2,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,HISPANC3_2,2,Puerto Rican,FALSE
BRFSS,2017,HISPANC3_2,3,Cuban,FALSE
BRFSS,2017,HISPANC3_2,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,HISPANC3_2,5,"No (Not of Hispanic, Latino/a, or Spanish Origin)",FALSE
BRFSS,2017,HISPANC3_2,6,Mixteco or Mayan [STATE USE ONLY],FALSE
BRFSS,2017,HISPANC3_2,7a,Don't know/Not sure,TRUE
BRFSS,2017,HISPANC3_2,9a,Refused,TRUE
BRFSS,2017,HISPANC3_3,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,HISPANC3_3,2,Puerto Rican,FALSE
BRFSS,2017,HISPANC3_3,3,Cuban,FALSE
BRFSS,2017,HISPANC3_3,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,HISPANC3_3,5,"No (Not of Hispanic, Latino/a, or Spanish Origin)",FALSE
BRFSS,2017,HISPANC3_3,6,Mixteco or Mayan [STATE USE ONLY],FALSE
BRFSS,2017,HISPANC3_3,7a,Don't know/Not sure,TRUE
BRFSS,2017,HISPANC3_3,9a,Refused,TRUE
BRFSS,2017,HISPANC3_4,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,HISPANC3_4,2,Puerto Rican,FALSE
BRFSS,2017,HISPANC3_4,3,Cuban,FALSE
BRFSS,2017,HISPANC3_4,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
